Season,Name,Team,W,L,SV,G,GS,IP,K_9,BB_9,HR_9,BABIP,LOB,GB,HR_FB,vFA,ERA,xERA,FIP,xFIP,WAR,playerid
2019,Jacob deGrom,NYM,11,8,0,32,32,204.0,11.25,1.94,0.84,0.282,81.8,44.4,11.2,97.1,2.43,,2.67,3.11,6.9,10954
2013,Matt Harvey,NYM,9,5,0,26,26,178.1,9.64,1.56,0.35,0.280,77.4,47.7,4.7,96.9,2.27,,2.00,2.63,6.9,11713
2019,Lance Lynn,TEX,16,11,0,33,33,208.1,10.63,2.55,0.91,0.322,74.4,40.3,9.9,94.7,3.67,,3.13,3.85,6.8,2520
2015,David Price,- - -,18,5,0,32,32,220.1,9.19,1.92,0.69,0.290,78.6,40.4,7.8,95.0,2.45,,2.78,3.24,6.7,3184
2018,Justin Verlander,HOU,16,9,0,34,34,214.0,12.20,1.56,1.18,0.272,85.3,29.1,11.1,95.1,2.52,,2.78,3.03,6.6,8700
2015,Max Scherzer,WSN,14,12,0,33,33,228.2,10.86,1.34,1.06,0.268,79.6,35.8,10.5,94.7,2.79,,2.77,2.88,6.5,3137
2019,Max Scherzer,WSN,11,7,0,27,27,172.1,12.69,1.72,0.94,0.321,78.7,40.8,11.6,95.0,2.92,,2.45,2.88,6.5,3137
2017,Max Scherzer,WSN,16,6,0,31,31,200.2,12.02,2.47,0.99,0.245,80.6,36.5,10.8,94.3,2.51,,2.90,3.28,6.4,3137
2019,Justin Verlander,HOU,21,6,0,34,34,223.0,12.11,1.70,1.45,0.218,88.4,35.9,16.0,94.6,2.58,,3.27,3.18,6.4,8700
2016,Jose Fernandez,MIA,16,8,0,29,29,182.1,12.49,2.71,0.64,0.332,76.6,40.2,10.0,96.0,2.86,,2.30,2.56,6.3,11530
2016,Clayton Kershaw,LAD,12,4,0,21,21,149.0,10.39,0.66,0.48,0.254,80.0,49.4,7.5,93.8,1.69,,1.80,2.28,6.3,2036
2014,Phil Hughes,MIN,16,10,0,32,32,209.2,7.98,0.69,0.69,0.324,70.1,36.3,6.2,93.1,3.52,,2.65,3.18,6.3,7450
2022,Aaron Nola,PHI,11,13,0,32,32,205.0,10.32,1.27,0.83,0.289,73.0,43.6,9.8,92.9,3.25,,2.58,2.77,6.3,16149
2022,Carlos Rodon,SFG,14,8,0,31,31,178.0,11.98,2.63,0.61,0.293,75.1,34.1,6.5,95.5,2.88,,2.25,2.91,6.2,16137
2018,Chris Sale,BOS,12,4,0,27,27,158.0,13.50,1.94,0.63,0.283,82.5,44.2,9.3,95.4,2.11,,1.98,2.31,6.2,10603
2013,Adam Wainwright,STL,19,9,0,34,34,241.2,8.16,1.30,0.56,0.305,74.5,49.1,8.1,91.8,2.94,,2.55,2.80,6.2,2233
2022,Justin Verlander,HOU,18,4,0,28,28,175.0,9.51,1.49,0.62,0.240,80.5,37.9,6.2,95.1,1.75,,2.49,3.23,6.1,8700
2013,Felix Hernandez,SEA,12,10,0,31,31,204.1,9.51,2.03,0.66,0.314,75.1,51.4,10.0,92.7,3.04,,2.61,2.66,6.1,4772
2016,Noah Syndergaard,NYM,14,9,0,31,30,183.2,10.68,2.11,0.54,0.334,76.9,51.2,8.6,98.9,2.60,,2.29,2.67,6.0,11762
2019,Charlie Morton,TBR,16,6,0,33,33,194.2,11.10,2.64,0.69,0.298,75.2,48.2,10.4,94.8,3.05,,2.81,3.28,6.0,4676
2013,Max Scherzer,DET,21,3,0,32,32,214.1,10.08,2.35,0.76,0.259,74.4,36.3,7.6,94.1,2.90,,2.74,3.16,5.9,3137
2018,Gerrit Cole,HOU,15,5,0,32,32,200.1,12.40,2.88,0.85,0.286,77.9,36.0,10.0,96.6,2.88,,2.70,3.03,5.9,13125
2017,Stephen Strasburg,WSN,15,4,0,28,28,175.1,10.47,2.41,0.67,0.274,77.9,46.8,8.7,95.9,2.52,,2.72,3.27,5.9,10131
2013,Anibal Sanchez,DET,14,8,0,29,29,182.0,9.99,2.67,0.45,0.307,78.2,45.4,5.8,93.9,2.57,,2.39,2.91,5.9,3284
2018,Trevor Bauer,CLE,12,6,1,28,27,175.1,11.34,2.93,0.46,0.297,79.5,44.5,6.2,94.6,2.21,,2.44,3.13,5.8,12703
2018,Patrick Corbin,ARI,11,7,0,33,33,200.0,11.07,2.16,0.68,0.302,74.7,48.5,11.1,90.9,3.15,,2.47,2.61,5.8,9323
2022,Sandy Alcantara,MIA,14,9,0,32,32,228.2,8.15,1.97,0.63,0.262,78.8,53.4,8.5,98.0,2.28,,2.99,3.29,5.7,18684
2022,Kevin Gausman,TOR,12,10,0,31,31,174.2,10.56,1.44,0.77,0.363,74.0,39.2,8.5,94.9,3.35,,2.38,2.75,5.7,14107
2015,Dallas Keuchel,HOU,20,8,0,33,33,232.0,8.38,1.98,0.66,0.269,79.4,61.7,13.6,90.4,2.48,,2.91,2.75,5.7,9434
2021,Nathan Eovaldi,BOS,11,9,0,32,32,182.1,9.63,1.73,0.74,0.326,70.4,42.0,8.2,97.1,3.75,,2.79,3.48,5.7,9132
2022,Shohei Ohtani,LAA,15,9,0,28,28,166.0,11.87,2.39,0.76,0.289,83.1,41.9,9.3,97.4,2.33,,2.40,2.65,5.6,19755
2014,Felix Hernandez,SEA,15,6,0,34,34,236.0,9.46,1.75,0.61,0.258,77.0,56.2,10.1,93.6,2.14,,2.56,2.51,5.6,4772
2016,Max Scherzer,WSN,20,7,0,34,34,228.1,11.19,2.21,1.22,0.255,81.7,33.0,11.9,95.1,2.96,,3.24,3.37,5.6,3137
2015,Chris Sale,CHW,13,11,0,31,31,208.2,11.82,1.81,0.99,0.323,73.1,42.6,12.5,95.5,3.41,,2.73,2.60,5.6,10603
2013,Cliff Lee,PHI,14,8,0,31,31,222.2,8.97,1.29,0.89,0.287,76.7,44.3,10.9,91.8,2.87,,2.82,2.78,5.6,1636
2019,Stephen Strasburg,WSN,18,6,0,33,33,209.0,10.81,2.41,1.03,0.274,76.5,51.1,16.2,94.1,3.32,,3.25,3.17,5.6,10131
2017,Luis Severino,NYY,14,6,0,31,31,193.1,10.71,2.37,0.98,0.272,75.5,50.6,14.0,97.6,2.98,,3.07,3.04,5.6,15890
2014,David Price,- - -,15,12,0,34,34,248.1,9.82,1.38,0.91,0.306,72.7,41.2,9.7,94.2,3.26,,2.78,2.76,5.6,3184
2014,Max Scherzer,DET,18,5,0,33,33,220.1,10.29,2.57,0.74,0.315,77.1,36.7,7.5,93.7,3.15,,2.85,3.12,5.6,3137
2015,Corey Kluber,CLE,9,16,0,32,32,222.0,9.93,1.82,0.89,0.297,71.4,42.4,10.7,93.5,3.49,,2.97,3.05,5.6,2429
2019,Shane Bieber,CLE,15,8,0,34,33,214.1,10.88,1.68,1.30,0.296,77.4,43.9,16.1,93.2,3.28,,3.32,3.23,5.5,19427
2021,Walker Buehler,LAD,16,4,0,33,33,207.2,9.19,2.25,0.82,0.247,80.9,44.7,10.1,95.5,2.47,,3.16,3.57,5.5,19374
2018,Aaron Nola,PHI,17,6,0,33,33,212.1,9.49,2.46,0.72,0.251,82.5,50.6,10.6,92.9,2.37,,3.01,3.21,5.5,16149
2018,Corey Kluber,CLE,20,7,0,33,33,215.0,9.29,1.42,1.05,0.276,77.9,44.4,13.1,92.1,2.89,,3.12,3.08,5.5,2429
2014,Jordan Zimmermann,WSN,14,5,0,32,32,199.2,8.20,1.31,0.59,0.302,75.8,40.1,6.4,94.5,2.66,,2.68,3.10,5.4,4505
2018,Luis Severino,NYY,19,8,0,32,32,191.1,10.35,2.16,0.89,0.314,75.0,41.1,11.4,97.7,3.39,,2.95,3.10,5.4,15890
2021,Max Scherzer,- - -,15,4,0,30,30,179.1,11.84,1.81,1.15,0.247,84.3,33.5,11.7,94.5,2.46,,2.97,3.24,5.4,3137
2014,Jon Lester,- - -,16,11,0,32,32,219.2,9.01,1.97,0.66,0.299,76.1,42.4,7.2,92.9,2.46,,2.80,3.10,5.4,4930
2017,Carlos Carrasco,CLE,18,6,0,32,32,200.0,10.17,2.07,0.95,0.307,78.2,45.2,12.4,94.6,3.29,,3.10,3.24,5.4,6632
2016,Justin Verlander,DET,16,9,0,34,34,227.2,10.04,2.25,1.19,0.255,79.9,33.7,10.9,94.2,3.04,,3.48,3.78,5.4,8700
2019,Zack Greinke,- - -,18,5,0,33,33,208.2,8.07,1.29,0.91,0.271,75.7,45.2,10.9,89.9,2.93,,3.22,3.74,5.3,1943
2015,Zack Greinke,LAD,19,3,0,32,32,222.2,8.08,1.62,0.57,0.229,86.5,48.0,7.3,92.3,1.66,,2.76,3.22,5.3,1943
2016,Chris Sale,CHW,17,10,0,32,32,226.2,9.25,1.79,1.07,0.279,76.6,41.2,11.9,93.8,3.34,,3.46,3.58,5.3,10603
2014,Jake Arrieta,CHC,10,5,0,25,25,156.2,9.59,2.36,0.29,0.274,74.2,49.2,4.5,94.5,2.53,,2.26,2.73,5.3,4153
2018,Carlos Carrasco,CLE,17,10,0,32,30,192.0,10.83,2.02,0.98,0.315,74.8,46.8,13.1,93.8,3.37,,2.94,2.90,5.2,6632
2021,Gerrit Cole,NYY,16,8,0,30,30,181.1,12.06,2.03,1.19,0.305,77.9,43.1,13.5,97.8,3.23,,2.92,2.93,5.2,13125
2019,Lucas Giolito,CHW,14,9,0,29,29,176.2,11.62,2.90,1.22,0.273,77.7,36.0,13.6,94.4,3.41,,3.43,3.66,5.2,15474
2019,Walker Buehler,LAD,14,4,0,30,30,182.1,10.61,1.83,0.99,0.290,71.0,42.7,12.2,96.7,3.26,,3.01,3.37,5.1,19374
2016,Rick Porcello,BOS,22,4,0,33,33,223.0,7.63,1.29,0.93,0.269,74.3,43.1,9.3,92.4,3.15,,3.40,3.89,5.1,2717
2015,Chris Archer,TBR,12,13,0,34,34,212.0,10.70,2.80,0.81,0.295,73.1,46.1,10.4,96.0,3.23,,2.90,3.01,5.1,6345
2015,Gerrit Cole,PIT,19,8,0,32,32,208.0,8.74,1.90,0.48,0.304,74.9,48.0,6.5,96.4,2.60,,2.66,3.16,5.1,13125
2013,Mat Latos,CIN,14,7,0,32,32,210.2,7.99,2.48,0.60,0.299,74.6,45.1,6.9,93.7,3.16,,3.10,3.56,5.1,3815
2014,Chris Sale,CHW,12,4,0,26,26,174.0,10.76,2.02,0.67,0.280,81.5,40.7,7.5,94.9,2.17,,2.57,2.83,5.0,10603
2021,Julio Urias,LAD,20,3,0,32,32,185.2,9.45,1.84,0.92,0.272,76.2,40.2,9.4,94.0,2.96,,3.13,3.73,5.0,14765
2022,Max Fried,ATL,14,7,0,30,30,185.1,8.26,1.55,0.58,0.280,78.2,51.2,7.8,94.0,2.48,,2.70,3.09,5.0,13743
2019,Hyun-Jin Ryu,LAD,14,5,0,29,29,182.2,8.03,1.18,0.84,0.278,82.2,50.4,13.0,90.9,2.32,,3.10,3.32,4.9,14444
2014,Adam Wainwright,STL,20,9,0,32,32,227.0,7.10,1.98,0.40,0.267,78.0,46.3,5.3,91.1,2.38,,2.88,3.34,4.9,2233
2021,Carlos Rodon,CHW,13,5,0,24,24,132.2,12.55,2.44,0.88,0.267,82.2,37.7,9.6,95.4,2.37,,2.65,3.17,4.9,16137
2014,Jose Quintana,CHW,9,11,0,32,32,200.1,8.00,2.34,0.45,0.318,69.2,44.7,5.1,92.3,3.32,,2.81,3.37,4.9,11423
2016,Jose Quintana,CHW,13,12,0,32,32,208.0,7.83,2.16,0.95,0.293,79.0,40.4,9.5,92.7,3.20,,3.56,4.03,4.9,11423
2016,Corey Kluber,CLE,18,9,0,32,32,215.0,9.50,2.39,0.92,0.271,74.8,44.5,10.8,93.1,3.14,,3.26,3.50,4.9,2429
2022,Spencer Strider,ATL,11,5,0,31,20,131.2,13.81,3.08,0.48,0.292,74.1,40.3,6.8,98.1,2.67,,1.83,2.30,4.9,27498
2015,Madison Bumgarner,SFG,18,9,0,32,32,218.1,9.65,1.61,0.87,0.282,77.9,41.7,10.2,92.9,2.93,,2.87,3.01,4.9,5524
2016,Johnny Cueto,SFG,18,5,0,32,32,219.2,8.11,1.84,0.61,0.293,78.0,50.2,8.4,92.5,2.79,,2.96,3.42,4.9,6893
2022,Shane Bieber,CLE,13,8,0,31,31,200.0,8.91,1.62,0.81,0.287,75.8,48.2,10.4,91.5,2.88,,2.87,2.98,4.9,19427
2015,Jon Lester,CHC,11,12,0,32,32,205.0,9.09,2.06,0.70,0.303,71.8,48.9,9.9,92.6,3.34,,2.92,3.06,4.9,4930
2015,Jacob deGrom,NYM,14,8,0,30,30,191.0,9.66,1.79,0.75,0.271,78.0,44.4,9.5,95.8,2.54,,2.70,2.92,4.9,10954
2017,Zack Greinke,ARI,17,7,0,32,32,202.1,9.56,2.00,1.11,0.285,75.3,46.8,13.4,90.8,3.20,,3.31,3.34,4.9,1943
2017,Jimmy Nelson,MIL,12,6,0,29,29,175.1,10.21,2.46,0.82,0.340,74.4,50.3,12.6,94.4,3.49,,3.05,3.15,4.8,10547
2015,Carlos Carrasco,CLE,14,12,0,30,30,183.2,10.58,2.11,0.88,0.304,71.8,51.2,13.2,95.5,3.63,,2.84,2.66,4.8,6632
2021,Kevin Gausman,SFG,14,6,0,33,33,192.0,10.64,2.34,0.94,0.274,78.4,41.9,11.3,94.7,2.81,,3.00,3.28,4.8,14107
2013,Justin Verlander,DET,13,12,0,34,34,218.1,8.95,3.09,0.78,0.316,74.5,38.4,7.8,94.1,3.46,,3.28,3.67,4.8,8700
2013,Chris Sale,CHW,11,14,0,30,30,214.1,9.49,1.93,0.97,0.289,77.0,46.6,12.5,94.4,3.07,,3.17,2.95,4.8,10603
2018,Blake Snell,TBR,21,5,0,31,31,180.2,11.01,3.19,0.80,0.241,88.0,44.7,10.7,96.0,1.89,,2.94,3.16,4.7,13543
2021,Brandon Woodruff,MIL,9,10,0,30,30,179.1,10.59,2.16,0.90,0.261,81.4,41.5,12.7,96.5,2.56,,2.96,3.05,4.7,16162
2019,Patrick Corbin,WSN,14,7,0,33,33,202.0,10.60,3.12,1.07,0.290,77.3,49.5,14.4,92.0,3.25,,3.49,3.59,4.7,9323
2016,Masahiro Tanaka,NYY,14,4,0,31,31,199.2,7.44,1.62,0.99,0.271,76.4,48.2,12.0,92.1,3.07,,3.51,3.61,4.7,15764
2013,Cole Hamels,PHI,8,14,0,33,33,220.0,8.26,2.05,0.86,0.295,72.5,42.7,9.1,92.5,3.60,,3.26,3.44,4.7,4972
2019,Jack Flaherty,STL,11,8,0,33,33,196.1,10.59,2.52,1.15,0.242,83.3,39.5,13.8,94.5,2.75,,3.46,3.64,4.7,17479
2019,Zack Wheeler,NYM,11,8,0,31,31,195.1,8.98,2.30,1.01,0.311,71.4,43.2,10.9,96.9,3.96,,3.48,4.06,4.6,10310
2013,Yu Darvish,TEX,13,9,0,32,32,209.2,11.89,3.43,1.12,0.264,83.9,41.0,14.4,93.5,2.83,,3.28,2.84,4.6,13074
2022,Corbin Burnes,MIL,12,8,0,33,33,202.0,10.83,2.27,1.02,0.259,76.8,47.0,14.1,96.2,2.94,,3.14,2.85,4.6,19361
2017,Aaron Nola,PHI,12,11,0,27,27,168.0,9.86,2.63,0.96,0.309,76.8,49.8,12.7,92.6,3.54,,3.27,3.38,4.5,16149
2021,Charlie Morton,ATL,14,6,0,33,33,185.2,10.47,2.81,0.78,0.267,71.0,47.8,12.1,95.5,3.34,,3.18,3.31,4.5,4676
2014,Stephen Strasburg,WSN,14,11,0,34,34,215.0,10.13,1.80,0.96,0.315,74.8,45.9,13.1,95.6,3.14,,2.94,2.56,4.5,10131
2015,Cole Hamels,- - -,13,8,0,32,32,212.1,9.11,2.63,0.93,0.294,75.3,47.7,12.0,93.6,3.65,,3.47,3.40,4.5,4972
2017,Chris Archer,TBR,10,12,0,34,34,201.0,11.15,2.69,1.21,0.325,71.3,42.0,14.1,95.7,4.07,,3.40,3.35,4.5,6345
2019,Mike Clevinger,CLE,13,4,0,21,21,126.0,12.07,2.64,0.71,0.306,80.2,40.8,9.7,95.5,2.71,,2.49,3.09,4.5,12808
2019,Sonny Gray,CIN,11,8,0,31,31,175.1,10.52,3.49,0.87,0.255,79.7,50.8,13.0,93.4,2.87,,3.42,3.65,4.5,12768
2014,Zack Greinke,LAD,17,8,0,32,32,202.1,9.21,1.91,0.85,0.311,79.7,48.7,11.9,92.5,2.71,,2.97,2.72,4.5,1943
2013,Derek Holland,TEX,10,9,0,33,33,213.0,7.99,2.70,0.85,0.307,75.1,40.8,8.8,94.4,3.42,,3.44,3.68,4.5,4141
2014,Cole Hamels,PHI,9,9,0,30,30,204.2,8.71,2.59,0.62,0.295,81.9,46.4,8.2,93.1,2.46,,3.07,3.21,4.5,4972
2021,Dylan Cease,CHW,13,7,0,32,32,165.2,12.28,3.69,1.09,0.309,73.9,33.3,11.3,96.8,3.91,,3.41,3.72,4.4,18525
2022,Framber Valdez,HOU,17,6,0,31,31,201.1,8.67,3.00,0.49,0.285,75.7,66.5,12.5,94.0,2.82,,3.06,2.99,4.4,17295
2014,Jeff Samardzija,- - -,7,13,0,33,33,219.2,8.28,1.76,0.82,0.283,73.1,50.2,10.6,95.5,2.99,,3.20,3.07,4.4,3254
2014,Johnny Cueto,CIN,20,9,0,34,34,243.2,8.94,2.40,0.81,0.238,82.5,46.2,10.3,93.8,2.25,,3.30,3.21,4.4,6893
2017,James Paxton,SEA,12,5,0,24,24,136.0,10.32,2.45,0.60,0.300,75.5,44.9,7.8,95.8,2.98,,2.61,3.25,4.4,11828
2022,Dylan Cease,CHW,14,8,0,32,32,184.0,11.10,3.82,0.78,0.260,82.3,38.8,8.4,96.9,2.20,,3.10,3.50,4.4,18525
2016,David Price,BOS,17,9,0,35,35,230.0,8.92,1.96,1.17,0.310,73.6,43.7,13.5,93.8,3.99,,3.60,3.52,4.4,3184
2021,Aaron Nola,PHI,9,9,0,32,32,180.2,11.11,1.94,1.30,0.308,66.8,40.5,13.5,93.1,4.63,,3.37,3.37,4.4,16149
2022,Max Scherzer,NYM,11,5,0,23,23,145.1,10.71,1.49,0.81,0.276,83.3,31.1,7.5,94.1,2.29,,2.62,3.23,4.4,3137
2019,Jose Berrios,MIN,14,8,0,32,32,200.1,8.76,2.29,1.17,0.299,73.5,42.1,12.0,93.3,3.68,,3.85,4.32,4.4,14168
2017,Clayton Kershaw,LAD,18,4,0,27,27,175.0,10.39,1.54,1.18,0.267,87.4,47.9,15.9,92.9,2.31,,3.07,2.84,4.3,2036
2015,Jose Quintana,CHW,9,10,0,32,32,206.1,7.72,1.92,0.70,0.327,76.3,47.1,8.6,92.0,3.36,,3.18,3.51,4.3,11423
2019,Noah Syndergaard,NYM,10,8,0,32,32,197.2,9.20,2.28,1.09,0.313,68.9,48.0,13.3,97.9,4.28,,3.60,3.83,4.3,11762
2016,Madison Bumgarner,SFG,15,9,0,34,34,226.2,9.97,2.14,1.03,0.265,79.1,39.6,10.7,91.6,2.74,,3.24,3.54,4.3,5524
2019,Jake Odorizzi,MIN,15,7,0,30,30,159.0,10.08,3.00,0.91,0.302,75.5,35.0,8.8,92.8,3.51,,3.36,4.33,4.3,6397
2022,Zac Gallen,ARI,12,4,0,31,31,184.0,9.39,2.30,0.73,0.237,78.0,46.0,9.1,93.9,2.54,,3.05,3.31,4.3,19291
2014,Garrett Richards,LAA,13,4,0,26,26,168.2,8.75,2.72,0.27,0.264,74.9,50.9,3.9,97.1,2.61,,2.60,3.15,4.3,9784
2021,Sandy Alcantara,MIA,9,15,0,33,33,205.2,8.80,2.19,0.92,0.270,72.4,53.3,13.3,98.1,3.19,,3.42,3.45,4.3,18684
2018,Miles Mikolas,STL,18,4,0,32,32,200.2,6.55,1.30,0.72,0.279,76.2,49.3,9.2,94.3,2.83,,3.28,3.67,4.3,9803
2021,Trevor Rogers,MIA,7,8,0,25,25,133.0,10.62,3.11,0.41,0.301,74.9,40.1,5.0,94.6,2.64,,2.55,3.54,4.2,22286
2016,Jon Lester,CHC,19,5,0,32,32,202.2,8.75,2.31,0.93,0.256,84.9,46.9,12.2,93.1,2.44,,3.41,3.47,4.2,4930
2022,Yu Darvish,SDP,16,8,0,30,30,194.2,9.11,1.71,1.02,0.250,78.2,36.9,9.6,95.0,3.10,,3.31,3.58,4.2,13074
2021,Lance Lynn,CHW,11,6,0,28,28,157.0,10.09,2.58,1.03,0.263,81.5,38.1,10.2,94.0,2.69,,3.32,3.82,4.2,2520
2018,Zack Wheeler,NYM,12,7,0,29,29,182.1,8.84,2.71,0.69,0.279,74.6,44.2,8.1,96.0,3.31,,3.25,3.81,4.2,10310
2019,Luis Castillo,CIN,15,8,0,32,32,190.2,10.67,3.73,1.04,0.262,76.7,55.2,17.9,96.3,3.40,,3.70,3.48,4.2,15689
2022,Logan Webb,SFG,15,9,0,32,32,192.1,7.63,2.29,0.51,0.293,71.8,56.7,8.3,92.4,2.90,,3.03,3.31,4.2,17995
2018,Mike Clevinger,CLE,13,8,0,32,32,200.0,9.31,3.01,0.94,0.280,79.8,40.5,10.2,93.8,3.01,,3.52,3.86,4.2,12808
2016,Kyle Hendricks,CHC,16,8,0,31,30,190.0,8.05,2.08,0.71,0.250,81.5,48.4,9.3,88.9,2.13,,3.20,3.59,4.2,12049
2018,Noah Syndergaard,NYM,13,4,0,25,25,154.1,9.04,2.27,0.52,0.320,76.6,49.0,7.8,97.7,3.03,,2.80,3.29,4.2,11762
2013,Jose Fernandez,MIA,12,6,0,28,28,172.2,9.75,3.02,0.52,0.240,79.4,45.1,7.1,96.0,2.19,,2.73,3.08,4.2,11530
2019,Mike Minor,TEX,14,10,0,32,32,208.1,8.64,2.94,1.30,0.287,80.3,40.0,12.9,92.5,3.59,,4.25,4.60,4.1,10021
2017,Justin Verlander,- - -,15,8,0,33,33,206.0,9.57,3.15,1.18,0.271,79.7,33.5,11.5,95.3,3.36,,3.84,4.17,4.1,8700
2017,Jacob deGrom,NYM,15,10,0,31,31,201.1,10.68,2.64,1.25,0.305,76.3,45.3,16.1,95.9,3.53,,3.50,3.23,4.1,10954
2015,Johnny Cueto,- - -,11,13,0,32,32,212.0,7.47,1.95,0.89,0.281,73.7,42.4,9.5,93.2,3.44,,3.53,3.78,4.1,6893
2022,Zack Wheeler,PHI,12,7,0,26,26,153.0,9.59,2.00,0.76,0.287,77.1,45.9,9.8,96.1,2.82,,2.89,3.06,4.1,10310
2022,Alek Manoah,TOR,16,7,0,31,31,196.2,8.24,2.33,0.73,0.244,82.6,37.5,7.1,93.9,2.24,,3.35,3.97,4.1,26410
2013,James Shields,KCR,13,9,0,34,34,228.2,7.71,2.68,0.79,0.298,79.5,41.6,8.6,92.8,3.15,,3.47,3.72,4.1,7059
2019,Kyle Hendricks,CHC,11,10,0,30,30,177.0,7.63,1.63,0.97,0.287,71.8,41.3,10.4,87.1,3.46,,3.61,4.26,4.1,12049
2013,Hisashi Iwakuma,SEA,14,6,0,33,33,219.2,7.58,1.72,1.02,0.252,81.9,48.7,11.8,90.5,2.66,,3.44,3.28,4.1,13048
2021,Lucas Giolito,CHW,11,9,0,31,31,178.2,10.13,2.62,1.36,0.269,77.5,33.2,13.8,94.0,3.53,,3.79,3.75,4.1,15474
2021,Logan Webb,SFG,11,3,0,27,26,148.1,9.59,2.18,0.55,0.309,74.7,60.9,12.5,93.3,3.03,,2.72,2.79,4.1,17995
2018,German Marquez,COL,14,11,0,33,33,196.0,10.56,2.62,1.10,0.311,73.2,47.3,15.7,95.3,3.77,,3.40,3.10,4.1,15038
2013,Jhoulys Chacin,COL,14,10,0,31,31,197.1,5.75,2.78,0.50,0.288,71.9,46.8,6.2,91.4,3.47,,3.47,3.97,4.1,2608
2018,Kyle Freeland,COL,17,7,0,33,33,202.1,7.70,3.11,0.76,0.285,82.8,46.0,8.5,92.0,2.85,,3.67,4.22,4.1,16256
2013,Homer Bailey,CIN,11,12,0,32,32,209.0,8.57,2.33,0.86,0.284,73.7,46.1,10.2,94.9,3.49,,3.31,3.34,4.1,8362
2013,Doug Fister,DET,14,9,0,33,32,208.2,6.86,1.90,0.60,0.332,73.5,54.3,8.9,89.5,3.67,,3.26,3.42,4.1,9425
2015,Matt Harvey,NYM,13,8,0,29,29,189.1,8.94,1.76,0.86,0.272,78.7,46.0,9.8,96.6,2.71,,3.05,3.24,4.0,11713
2017,Jose Quintana,- - -,11,11,0,32,32,188.2,9.87,2.91,1.10,0.301,71.4,44.8,13.2,92.5,4.15,,3.68,3.73,4.0,11423
2014,Hyun-Jin Ryu,LAD,14,7,0,26,26,152.0,8.23,1.72,0.47,0.319,71.8,47.4,5.9,91.6,3.38,,2.62,3.03,4.0,14444
2019,Mike Soroka,ATL,13,4,0,29,29,174.2,7.32,2.11,0.72,0.280,79.9,51.2,11.1,92.9,2.68,,3.45,3.85,4.0,18383
2021,Jose Berrios,- - -,12,9,0,32,32,192.0,9.56,2.11,1.03,0.277,72.3,42.8,12.6,94.1,3.52,,3.47,3.59,4.0,14168
2022,Tyler Anderson,LAD,15,5,0,30,28,178.2,6.95,1.71,0.71,0.256,77.8,40.1,6.4,90.7,2.57,,3.31,4.10,4.0,12880
2022,Jose Quintana,- - -,6,7,0,32,32,165.2,7.44,2.55,0.43,0.302,74.2,46.4,5.3,91.3,2.93,,2.99,3.72,4.0,11423
2013,Bartolo Colon,OAK,18,6,0,30,30,190.1,5.53,1.37,0.66,0.294,80.0,41.5,6.0,92.7,2.65,,3.23,3.95,4.0,375
2021,Frankie Montas,OAK,13,9,0,32,32,187.0,9.96,2.74,0.96,0.296,74.5,42.8,11.4,96.6,3.37,,3.37,3.64,4.0,14309
